response_id,listening_freq,musical_training,english_level,age_range,french_b1,spanish_b1,song_num,emotional,familiarity,valence,comprehension,memory,song,emotional_num,familiarity_num,valence_num,comprehension_num,element,training_ordered,english_simple,language_group
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,1,6,5,7,5,3,Solo - Clean Bandit (Original),6,5,7,5,Melody,3-5,C1,English only
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,2,6,5,6,1,3,Solo (Spanish Cover),6,5,6,1,Melody,3-5,C1,English only
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,3,5,4,5,5,3,Lost on You - LP (Original),5,4,5,5,Melody,3-5,C1,English only
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,4,4,3,5,1,3,Lost on You (Spanish Cover),4,3,5,1,Melody,3-5,C1,English only
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,5,6,4,4,5,3,Issues - Julia Michaels (Original),6,4,4,5,Melody,3-5,C1,English only
R_7q35ETwaO2ydiNO,Daily,3-5,C1,18-20,No,No,6,5,4,4,1,3,Issues (French Cover),5,4,4,1,Melody,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,1,5,5,5,5,3,Solo - Clean Bandit (Original),5,5,5,5,Lyrics,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,2,4,5,5,1,2,Solo (Spanish Cover),4,5,5,1,Melody,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,3,4,6,6,4,2,Lost on You - LP (Original),4,6,6,4,Voice/timbre,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,4,6,5,6,1,3,Lost on You (Spanish Cover),6,5,6,1,Voice/timbre,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,5,7,2,5,5,3,Issues - Julia Michaels (Original),7,2,5,5,Lyrics,3-5,C1,English only
R_2wRobJdIW0kzoat,Daily,3-5,C1,21-25,No,No,6,6,6,5,2,3,Issues (French Cover),6,6,5,2,Voice/timbre,3-5,C1,English only
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,1,2,6,6,5,3,Solo - Clean Bandit (Original),2,6,6,5,Melody,0,NA,NA
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,2,2,6,6,1,3,Solo (Spanish Cover),2,6,6,1,Melody,0,NA,NA
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,3,6,7,2,5,1,Lost on You - LP (Original),6,7,2,5,Lyrics,0,NA,NA
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,4,2,5,2,1,3,Lost on You (Spanish Cover),2,5,2,1,Melody,0,NA,NA
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,5,6,2,6,5,3,Issues - Julia Michaels (Original),6,2,6,5,Lyrics,0,NA,NA
R_2NX6IHw7UbJnZI0,Daily,0,NA,21-25,No,No,6,2,2,5,1,3,Issues (French Cover),2,2,5,1,Voice/timbre,0,NA,NA
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,1,6,7,5,5,1,Solo - Clean Bandit (Original),6,7,5,5,Melody,3-5,C1,English only
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,2,5,4,5,1,3,Solo (Spanish Cover),5,4,5,1,Melody,3-5,C1,English only
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,3,7,7,7,5,1,Lost on You - LP (Original),7,7,7,5,Voice/timbre,3-5,C1,English only
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,4,4,7,4,1,2,Lost on You (Spanish Cover),4,7,4,1,Voice/timbre,3-5,C1,English only
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,5,4,4,5,4,3,Issues - Julia Michaels (Original),4,4,5,4,Lyrics,3-5,C1,English only
R_80Z2aLZO8WBP0Pj,Daily,3-5,C1,18-20,No,No,6,5,3,4,1,3,Issues (French Cover),5,3,4,1,Melody,3-5,C1,English only
